,Eth_price
7844,2931.4817560254764
7845,3195.321639553105
7846,2802.9595864133626
7847,2991.7858213584377
7848,2979.0775833898897
7849,3050.5281004833832
7850,2825.259014329287
7851,2972.5247855933853
7852,2986.751351185223
7853,3156.0154065158767
7854,2923.110827254695
7855,3155.7047874471805
7856,2992.3962503959046
7857,2838.5032013923606
7858,2875.166995003556
7859,3113.0629396693134
7860,2946.3190341311874
7861,2989.7012216636786
7862,2918.011528369117
7863,3033.2450864961334
7864,2936.567765741358
7865,3171.953569119317
7866,3249.655071460699
7867,2837.1941230188254
7868,2735.4928703819787
7869,2795.182014164959
7870,2833.730600420258
7871,3170.4049269187126
7872,3201.5995922258717
7873,2837.932488665576
7874,3093.9850849283816
7875,3343.6237835422285
7876,2906.0097712379697
7877,2850.358702335514
7878,3023.3945554386337
7879,2818.8970933807063
7880,2926.0242525644585
7881,2996.2890076453245
7882,3046.030605895647
7883,3072.7821123816
7884,3159.637588983678
7885,3153.2517075558
7886,3132.3012296014285
7887,2825.406889040067
7888,3038.408888810776
7889,3191.6275293385165
7890,2698.507750472142
7891,3186.433108762756
7892,3260.6154065246205
7893,3133.5406260859586
7894,2889.204688091468
7895,2775.3560836237853
7896,3122.337651676538
7897,2931.9058591843154
7898,2902.346083767336
7899,2951.376922700237
7900,2903.2783826198065
7901,2812.1103810955515
7902,2841.716494641449
7903,3028.56863830021
7904,2867.191228567621
7905,2921.506645241598
7906,2989.2474270856383
7907,3004.656034822058
7908,3419.6503363997067
7909,3194.540913241096
7910,2883.6328409776693
7911,3079.6516487877875
7912,2780.841951734649
7913,2843.9244884504556
7914,3337.9763140444297
7915,3041.3635792474465
7916,2976.947838392889
7917,3168.0146650821725
7918,2947.710522199834
7919,3206.038508499554
7920,3224.107071832318
7921,2916.4474597660414
7922,3094.537566474238
7923,2969.6717909721397
7924,3198.2984008768744
7925,3117.209482012432
7926,3259.7272702862074
7927,3131.9747875276976
7928,3132.142752427753
7929,2942.5552181834646
7930,3093.700092670344
7931,3154.4211036923093
7932,2751.7724765135154
7933,3063.8666116764953
7934,2971.204095951232
7935,3270.525817084692
7936,3039.564123133331
7937,2970.4438909021783
7938,3018.5437115721043
7939,3238.991212388123
7940,2990.7822849237805
7941,3283.868753485338
7942,2981.0721962774273
7943,2668.964460452538
7944,2966.1952775437653
7945,3155.843116590316
7946,3121.4929336266227
7947,3059.0230819335893
7948,2942.701764523592
7949,3172.511143474049
7950,2875.0958087357167
7951,2992.875711386526
7952,2785.429580837145
7953,3164.663847829351
7954,3096.9616326072864
7955,2879.120462339578
7956,2642.8840986477785
7957,2963.3353879761135
7958,2592.577171043073
7959,3050.9729191183797
7960,3214.215715121044
7961,3200.123169358721
7962,3284.7368584086908
7963,3016.4927097597833
7964,3189.587814695519
7965,2891.5872898765033
7966,3150.7424243262185
7967,2953.464189481591
7968,2970.927625908327
7969,3306.8056985223766
7970,3137.5532151530724
7971,3312.244502731567
7972,2991.2322802291237
7973,3063.4994311305027
7974,3221.950670351616
7975,3140.9821831910094
7976,3121.9388701744942
7977,3069.158982973995
7978,3438.4474805455125
7979,2957.650486569652
7980,3016.0700743817197
7981,3036.325057646336
7982,3169.5681006534764
7983,2846.7759890956904
7984,3051.8345875249593
7985,2968.797948484316
7986,2860.23449604142
7987,2699.7224314820623
7988,3079.2187923931483
7989,2692.568486776287
7990,2611.958408444553
7991,3078.552420276299
7992,2841.416835336053
7993,2867.5640563418347
7994,2978.936076714733
7995,3194.807040009352
7996,3097.447969679271
7997,3022.3954257105556
7998,2959.905702136641
7999,2876.048035397822
8000,2936.42005578682
8001,2643.349996598175
8002,3006.103683590794
8003,3140.497159915285
8004,2898.347834595004
8005,2862.477487143657
8006,3275.893215953663
8007,3178.2373158405353
8008,2821.9844455349853
8009,3190.324721166346
8010,3155.781151875553
8011,3064.316037206133
8012,3195.215965867297
8013,2874.280138122282
8014,2991.5375167133016
8015,3057.077963639969
8016,2958.2678819411517
8017,2930.887669010601
8018,2938.965193993245
8019,3148.286794511086
8020,2741.2934199089127
8021,2942.740982136987
8022,3245.6284056414074
8023,2952.174845460106
8024,3149.48848860143
8025,2838.9549402887474
8026,3069.0803204327735
8027,3172.1211826298486
8028,2971.4295502462037
8029,2775.9739633119784
8030,3195.7010088897946
8031,3050.716174938749
8032,3152.5485278338633
8033,3022.234857180721
8034,3081.0804331332906
8035,3113.551221126881
8036,3037.8404852272265
8037,3086.613380967818
8038,3358.007577157341
8039,3004.0338337553558
8040,3068.3855203848707
8041,2921.674321585943
8042,2844.0800372709746
8043,3282.083806116263
8044,2839.9280431557295
8045,3073.921494623433
8046,3160.647951947268
8047,3032.7600416937717
8048,2696.4162998695906
8049,3041.1369173885314
8050,2991.0812251239045
8051,3143.981096633666
8052,2818.883990515102
8053,3417.561184595128
8054,2823.6652153089426
8055,3159.973245748097
8056,3181.9846314199194
8057,2913.778665834608
8058,3292.059001101938
8059,3224.4131894824523
8060,3205.8144919889987
8061,3058.7587055439435
8062,3117.172890885296
8063,3194.0314783093245
8064,3296.65113103339
8065,3058.2348340813714
8066,3193.254650762821
8067,2938.0042541507432
8068,2952.293100959425
8069,2949.98153780946
8070,3005.7956084659586
8071,2893.1749944223952
8072,3225.906509882012
8073,2899.39280432813
8074,3166.755634365314
8075,3086.624236576132
8076,2903.6438857908506
8077,2973.1255036022626
8078,2933.9782092176283
8079,2745.6902175585587
8080,2933.7285277550177
8081,2685.044520009905
8082,2824.364717842227
8083,2932.494413494639
8084,2932.1132785463474
8085,3057.732532767188
8086,2967.9124397961336
8087,3144.111371792272
8088,3129.6430810016423
8089,3086.1772531226393
8090,2966.057523798731
8091,2779.4660602088525
8092,3178.4274625163857
8093,2999.953589065402
8094,2950.275387634986
8095,2715.0390896880103
8096,3217.2582087931305
8097,3069.553882605898
8098,2827.619789207115
8099,3075.062182349921
8100,3145.770227182828
8101,2929.798107306326
8102,3262.4518669915565
8103,2982.6593689747087
8104,3141.708060915971
8105,3091.970514819794
8106,2945.7528326857373
8107,3031.52160741316
8108,3255.713825014227
8109,2594.4740946091033
8110,3084.6317956181365
8111,3176.316634150462
8112,3041.3110800123563
8113,3063.1641954552824
8114,2577.8299844737394
8115,3089.041209532678
8116,3252.8545420844894
8117,2885.1052196905525
8118,3173.4765129222405
8119,3258.423487969326
8120,3104.3867501165055
8121,3030.5300529973447
8122,2951.502972521331
8123,3199.9787661142846
8124,3253.250140809424
8125,2779.495541225386
8126,3208.1423625065104
8127,3173.020348445946
8128,3158.4083326527225
8129,3234.5151244277663
8130,3133.239770808728
8131,3196.5890855671114
8132,2629.0939400678944
8133,3001.1076189498813
8134,3120.6398601999063
8135,2671.630964060924
8136,2856.845485873633
8137,2847.3824483365684
8138,2885.8844348019506
8139,2894.2235515730254
8140,3111.091817342404
8141,2943.263163728453
8142,3122.957499826923
8143,2941.758712011945
8144,3141.2832327053557
8145,3350.8306672136387
8146,2958.78514511012
8147,3077.2971252456814
8148,2978.4137454833603
8149,2886.0750921428744
8150,3005.7250940376957
8151,2970.859417710743
8152,3040.056947580359
8153,2939.127648022918
8154,3264.9107343375795
8155,3013.816069029061
8156,3335.8727914883484
8157,2798.5228001828405
8158,3200.161107592017
8159,3076.563441618223
8160,3101.0661173216467
8161,2997.9893629692515
8162,3094.3437752574405
8163,3137.1141387255993
8164,2859.5889593932266
8165,2912.173921149526
8166,3302.362618539612
8167,2980.4809686864955
8168,2869.2308267421745
8169,2859.2394148333856
8170,2963.20968595352
8171,2885.9597004397624
8172,2743.404659123631
8173,2988.7194060970764
8174,3108.228903075225
8175,3144.484297066012
8176,2871.2920359957366
8177,2947.2514146648473
8178,3224.1618115273577
8179,2929.026401759293
8180,3015.1668657486434
8181,2911.005008350603
8182,3021.37718840237
8183,3011.049650753185
8184,3307.0230629008365
8185,2843.559583203786
8186,3112.0053193308354
8187,3016.4213036336464
8188,3189.746787139493
8189,3240.988107353075
8190,2892.9041994422114
8191,3041.3441952163107
8192,3201.6417082496473
8193,3105.443690906164
8194,2830.6915011654064
8195,2821.2446461004884
8196,3237.397551508862
8197,3032.361595286332
8198,2980.749337759106
8199,3212.508276162983
8200,2847.595433495041
8201,3094.1722857190275
8202,3037.324009245047
8203,2886.9162774339134
8204,2914.663902875003
8205,2893.2845647501085
8206,3107.5411531937416
8207,3062.6234810677283
8208,3066.5162074527634
8209,2996.787033862328
8210,2953.7954910193735
8211,2845.3687204370112
8212,2871.7442919642017
8213,3540.395508359262
8214,2977.218625674782
8215,3212.5198751558282
8216,2752.76867292448
8217,3118.5635118266273
8218,2851.660284910074
8219,2943.739894254058
8220,2779.0052631363183
8221,3046.514023504713
8222,3042.1213332616285
8223,2897.7543091042157
8224,3049.9230368833646
8225,3188.0546202564046
8226,2877.3815115038738
8227,2961.2344178100147
8228,3137.0155244276434
8229,3045.4340418771853
8230,2943.135122470572
8231,2873.224900794318
8232,3227.397583199451
8233,3027.0412498647397
8234,2918.756152480515
8235,2993.8106316316557
8236,2899.752326659043
8237,2677.209098866785
8238,3141.5006700138174
8239,2978.966076811942
8240,3159.905477066863
8241,3053.308199602316
8242,3186.6273477471277
8243,2794.703109798863
8244,2889.297681824641
8245,2794.964204583525
8246,3095.931132708644
8247,3241.523654787322
8248,3128.921811641096
8249,3305.6383978529752
8250,3155.409046464681
8251,2892.737217831924
8252,3265.164000746169
8253,3037.245328630034
8254,2928.0047240018575
8255,2839.214332686682
8256,2896.5617632270387
8257,3289.4446108143384
8258,3444.1004651754997
8259,3160.7384555889844
8260,3203.151179368026
8261,3095.83797326171
8262,3164.910857729373
8263,3099.748817393708
8264,3209.2348484681374
8265,2890.358319297473
8266,2941.009277846752
8267,3167.711141418541
8268,2618.2243841985205
8269,2845.76638900786
8270,2903.0694021554204
8271,3188.09334946629
8272,3150.199838357973
8273,3045.6874103955433
8274,2998.895326228712
8275,2956.0322911873254
8276,3074.359693261291
8277,2921.724981033006
8278,2859.309607062715
8279,2965.4014743769953
8280,3078.087626285613
8281,2906.724547405185
8282,3156.174896003795
8283,2969.155349233929
8284,3035.5077083326546
8285,3120.985199821271
8286,2828.8709295952335
8287,2777.7897671090327
8288,3108.188326892898
8289,3154.263666785589
8290,3098.355247558552
8291,2761.042008125463
8292,2986.2926148018796
8293,2548.103728448067
8294,3150.577440994876
8295,2937.4141860963273
8296,3135.3289588265093
8297,2911.328937366026
8298,3168.063668163595
8299,2965.3072520189826
8300,2946.1460230701887
8301,3043.9390743090717
8302,3120.831206280135
8303,2985.4842393261433
8304,3173.4059068235347
8305,3008.8808410133597
8306,2933.957052922012
8307,3242.9986675337464
8308,3034.5801825799676
8309,2980.951141242604
8310,3053.720239842896
8311,3134.135622606098
8312,2906.2828504059503
8313,2885.2693007872404
8314,3085.174600203674
8315,2981.6411739988903
8316,3087.651983894638
8317,3112.546069588981
8318,3287.521810284756
8319,2861.4420639357027
8320,3199.3528242109473
8321,3211.1856313349144
8322,3074.3854498136216
8323,3060.1320089887363
8324,2830.6931567759966
8325,3025.012069651419
8326,2861.1853257985017
8327,2939.7785443243956
8328,3020.1390516085144
8329,3265.87777807359
8330,3169.766340231862
8331,2924.046740676407
8332,2950.136952529796
8333,2996.6925252960295
8334,2902.873106840154
8335,3028.258340359707
8336,3301.292739598544
8337,3072.7324432319638
8338,3119.680741018635
8339,3325.680898175094
8340,2903.526376308643
8341,2663.8003431941256
8342,2728.8721943856635
8343,3016.5611236179416
8344,2868.1322540592337
8345,2690.8347379779207
8346,3076.6196865256106
8347,3133.7612540626415
8348,2957.939734875023
8349,3360.0527969807613
8350,3120.9284470078305
8351,2753.8639606915285
8352,2972.0529504882434
8353,3055.487048622746
8354,2995.1729033736024
8355,2894.568037188805
8356,2921.3578968044653
8357,2952.545227871703
8358,3095.084405143932
8359,2945.4221039473823
8360,3148.4626067238337
8361,3089.96872957935
8362,3049.5462206702186
8363,3055.53909312505
8364,2975.3446952993363
8365,2825.186140204649
8366,2867.6153777238396
8367,3036.339155578405
8368,3190.3899209349024
8369,2687.6147396352167
8370,2828.7802619431513
8371,3035.6675881623805
8372,2767.98947209826
8373,2955.096834912634
8374,2899.933470935777
8375,3076.757500948459
8376,3132.360371909282
8377,3010.2896366727523
8378,3178.7580770607688
8379,3224.450524704373
8380,3002.1584247473133
8381,3201.424915808355
8382,2876.435613079972
8383,3068.597692833699
8384,2926.270472318975
8385,3139.0371673031814
8386,2854.307472354257
8387,3162.8153026077616
8388,3292.042965174928
8389,3435.3418014350573
8390,3284.872981701854
8391,3180.371869238937
8392,2907.7128575775337
8393,2941.034894962632
8394,2894.475883856702
8395,2811.4070754750674
8396,2959.705080799799
8397,3091.4113539101927
8398,3083.014504258039
8399,2846.264274363409
8400,3152.3472665197305
8401,3045.236463219696
8402,3012.0242358547894
8403,3179.230044565379
8404,3012.213429370838
8405,3290.9424229866627
8406,3067.7041404843667
8407,2700.0833006323405
8408,2945.5581763412633
8409,3493.978008303319
8410,2997.7609114838538
8411,3139.5684970376237
8412,3332.077831535362
8413,3132.7142497755267
8414,3042.920421350224
8415,3116.804363981716
8416,2680.2061825691003
8417,2925.969121754373
8418,3026.0003857953234
8419,2783.297858744455
8420,3037.356355945113
8421,2732.229306364602
8422,3209.4725416408132
8423,3201.9780663968977
8424,3204.212814710662
8425,3055.5462910958327
8426,2959.8677284205305
8427,2642.566975696099
8428,2618.4547947063666
8429,3194.5210920584323
8430,2967.5237262565224
8431,3044.60496087351
8432,3031.307139074001
8433,3248.499380384326
8434,3133.9305013516637
8435,2802.031957411705
8436,3057.653449878088
8437,2970.651502805987
8438,3355.21912196295
8439,2859.151128666126
8440,2974.900103124571
8441,3076.4636885928194
8442,3019.2075971416316
8443,2917.01734212792
8444,3087.0890592771857
8445,2966.567400939185
8446,2948.8625687046465
8447,3257.8185424424214
8448,3312.963569856152
8449,2700.2952296189355
8450,3074.2501590862944
8451,3031.644154929334
8452,2973.1646792591314
8453,2835.7407768742005
8454,3115.649036407468
8455,3038.2951571659187
8456,3071.664330955851
8457,3229.7878899368193
8458,3048.4070661776364
8459,2898.861804581179
8460,3207.226040060277
8461,3073.130309355383
8462,2976.6250618692147
8463,2882.5725333697424
8464,3006.4491785113587
8465,2831.7576407169227
8466,2999.380724125496
8467,3144.282124218857
8468,2993.4965915403704
8469,2653.745114722376
8470,2830.421986927029
8471,2997.443536060399
8472,2779.521566955491
8473,3246.904563108637
8474,2948.4831779156775
8475,2713.042583760741
8476,3089.8788273234636
8477,3049.5625044228973
8478,3025.7694091723943
8479,2829.3200826944503
8480,2677.6302118995204
8481,3120.292640093892
8482,3304.338327636428
8483,2953.104736891286
8484,3341.1335939235028
8485,2905.765243653448
8486,3029.7081773589903
8487,3091.897759909706
8488,2961.435743336882
8489,3012.3517992953157
8490,2815.4385298564116
8491,3022.242621865964
8492,3029.7461356187973
8493,2761.8440577948213
8494,2769.9691899384534
8495,3042.6785762189534
8496,3079.6562624446124
8497,3194.8914055640325
8498,3073.5955955473323
8499,3052.9740903469065
8500,2777.2527802809723
8501,3145.1024474972487
8502,2980.683522475676
8503,3124.5616371953934
8504,2888.8693095206545
8505,2892.655654238703
8506,3325.795429900457
8507,3101.488692484896
8508,2863.1651034507368
8509,3280.1857309098978
8510,3054.291380258347
8511,2941.2066473811888
8512,3122.849858574712
8513,2917.3208096991184
8514,3052.624363863828
8515,2960.2252343411164
8516,2790.8231015432702
8517,2965.3363569678854
8518,2884.655737720149
8519,3033.5169667030236
8520,2890.6242081934274
8521,3093.4180386991393
8522,2841.6916816101543
8523,3123.752909431036
8524,3279.1680036302714
8525,3068.2023106730935
8526,3045.371873540875
8527,3271.9665138624573
8528,2996.6097738753297
8529,2679.7262455426785
8530,3002.558289627241
8531,2671.3188944131107
8532,2952.5295202901975
8533,2850.012598026172
8534,2978.925641542363
8535,3103.651325094789
8536,3022.633465560949
8537,3389.4495833871943
8538,2949.9511543467734
8539,2917.4348840339426
8540,3086.671204301695
8541,3155.225443126083
8542,3098.3322647511254
8543,2717.0174485332336
8544,2985.4535248592792
8545,3124.0781159057024
8546,2944.76583945537
8547,2788.1874014267755
8548,3274.6431257598683
